x,y,count,cluster_id
131,163,4,26
131,164,7,26
131,165,1,26
131,166,3,26
131,167,25,26
131,168,74,26
131,170,50,26
131,171,2,26
131,172,5,-1
131,173,10,-1
131,178,2,-1
131,179,1,-1
131,181,2,-1
131,182,59,-1
131,189,1,-1
131,190,1,-1
132,1,170,26
132,2,588,26
132,3,364,26
132,4,88,26
132,5,271,26
132,6,124,26
132,7,48,26
132,8,108,26
132,9,11,26
132,10,130,26
132,11,39,26
132,12,3,26
132,13,1,-1
132,16,1,-1
132,26,16,-1
132,27,186,26
132,28,196,26
132,29,442,26
132,30,307,26
132,31,2,26
132,32,20,26
132,33,57,26
132,34,668,26
132,35,90,26
132,36,1,26
132,37,1,26
132,38,23,26
132,39,23,26
132,40,136,26
132,41,9,26
132,42,130,26
132,43,1030,26
132,44,647,26
132,45,363,26
132,46,1211,26
132,47,369,26
132,48,41,26
132,49,218,26
132,50,236,26
132,51,532,26
132,52,660,26
132,53,351,26
132,54,575,26
132,55,489,26
132,56,1013,26
132,57,922,26
132,58,294,26
132,59,593,26
132,60,250,26
132,61,1107,26
132,62,2250,26
132,63,1468,26
132,64,1506,26
132,65,964,26
132,66,771,26
132,67,987,26
132,68,601,26
132,69,1686,26
132,70,1463,26
132,71,2934,26
132,72,1018,26
132,73,918,26
132,74,2094,26
132,75,2851,26
132,76,3173,26
132,77,2418,26
132,78,2181,26
132,79,2527,26
132,80,3400,26
132,81,3584,26
132,82,6842,26
132,83,3036,26
132,84,5748,26
132,85,1347,26
132,86,1686,26
132,87,2024,26
132,88,3334,26
132,89,1149,26
132,90,658,26
132,91,1122,26
132,92,641,26
132,93,497,26
132,94,1134,26
132,95,995,26
132,96,733,26
132,97,170,26
132,98,1177,26
132,99,634,26
132,100,703,26
132,101,1846,26
132,102,996,26
132,103,453,26
132,104,871,26
132,105,479,26
132,106,1126,26
132,107,2726,26
132,108,1688,26
132,109,886,26
132,110,456,26
132,111,595,26
132,112,332,26
132,113,423,26
132,114,2,26
132,115,38,26
132,116,108,26
132,117,5,26
132,118,5,26
132,119,277,26
132,120,29,26
132,122,61,26
132,123,346,26
132,124,656,26
132,125,80,26
132,126,3,26
132,127,2,26
132,128,1,26
132,129,11,26
132,130,57,26
132,131,4,26
132,132,66,26
132,133,397,26
132,134,263,26
132,135,107,26
132,136,284,26
132,137,533,26
132,138,484,26
132,139,78,26
132,140,30,26
132,141,53,26
132,142,80,26
132,144,9,26
132,145,135,26
132,146,379,26
132,147,12,26
132,148,8,26
132,149,3,26
132,150,1,26
132,152,11,-1
132,153,2,26
132,154,10,26
132,155,10,26
132,156,2,26
132,157,1,26
132,158,59,26
132,159,42,26
132,160,34,26
132,161,8,26
132,162,1,26
132,163,5,26
132,164,2,26
132,165,1,26
132,167,1,26
132,168,51,26
132,169,96,26
132,170,16,26
132,173,2,-1
132,174,4,-1
132,179,24,-1
132,180,16,-1
132,181,7,-1
132,182,80,-1
132,183,7,-1
132,187,2,-1
132,189,1,-1
132,190,3,-1
132,192,1,-1
133,1,366,26
133,2,45,26
133,3,79,26
133,4,1,26
133,5,124,26
133,6,38,26
133,7,12,26
133,8,21,26
133,9,2,26
133,10,1,26
133,11,4,26
133,12,2,26
133,26,238,26
133,27,508,26
133,28,34,26
133,29,15,26
133,30,8,26
133,31,20,26
133,32,257,26
133,33,443,26
133,34,224,26
133,35,29,26
133,36,2,26
133,38,35,26
133,39,54,26
133,40,184,26
133,41,14,26
133,42,101,26
133,43,266,26
133,44,43,26
133,45,344,26
133,46,419,26
133,47,464,26
133,48,500,26
133,49,783,26
133,50,661,26
133,51,1664,26
133,52,448,26
133,53,191,26
133,54,121,26
133,55,68,26
133,56,451,26
133,57,566,26
133,58,133,26
133,59,113,26
133,60,210,26
133,61,227,26
133,62,62,26
133,63,1108,26
133,64,854,26
133,65,294,26
133,66,322,26
133,67,526,26
133,68,550,26
133,69,682,26
133,70,837,26
133,71,1093,26
133,72,614,26
133,73,432,26
133,74,1007,26
133,75,906,26
133,76,2411,26
133,77,4671,26
133,78,4671,26
133,79,1982,26
133,80,3849,26
133,81,3328,26
133,82,7381,26
133,83,2946,26
133,84,1637,26
133,85,2059,26
133,86,1569,26
133,87,568,26
133,88,1881,26
133,89,940,26
133,90,341,26
133,91,456,26
133,92,772,26
133,93,2173,26
133,94,1258,26
133,95,1345,26
133,96,978,26
133,97,1213,26
133,98,1810,26
133,99,729,26
133,100,986,26
133,101,925,26
133,102,1446,26
133,103,1072,26
133,104,1464,26
133,105,184,26
133,106,444,26
133,107,894,26
133,108,946,26
133,109,760,26
133,110,252,26
133,111,292,26
133,112,300,26
133,113,23,26
133,114,7,26
133,115,3,26
133,116,9,26
133,117,215,26
133,118,161,26
133,119,17,26
133,121,3,-1
133,122,7,26
133,123,30,26
133,124,153,26
133,125,14,26
133,126,22,26
133,127,1,26
133,128,4,26
133,129,1,26
133,131,1,26
133,132,15,26
133,133,95,26
133,134,220,26
133,135,222,26
133,136,114,26
133,137,210,26
133,138,308,26
133,139,426,26
133,140,35,26
133,141,15,26
133,142,552,26
133,143,13,26
133,144,2,-1
133,146,6,26
133,147,15,26
133,148,2,26
133,149,23,26
133,150,5,26
133,151,15,26
133,155,1,26
133,156,2,26
133,157,8,26
133,158,2,26
133,159,12,26
133,160,6,26
133,161,8,26
133,162,2,26
133,163,71,26
133,164,18,26
133,165,81,26
133,166,5,26
133,167,2,26
133,168,6,26
133,169,2,26
133,170,33,26
133,171,15,-1
133,174,1,-1
133,175,5,-1
133,177,5,-1
133,187,5,-1
134,1,195,26
134,2,23,26
134,3,274,26
134,4,19,26
134,5,23,26
134,6,19,26
134,7,365,26
134,8,10,26
134,9,3,26
134,10,4,26
134,11,3,26
134,24,1,-1
134,25,2,26
134,26,201,26
134,27,374,26
134,28,89,26
134,29,4,26
134,30,33,26
134,31,128,26
134,32,12,26
134,33,21,26
134,34,76,26
134,35,5,26
134,37,7,26
134,38,8,26
134,39,39,26
134,40,425,26
134,41,27,26
134,42,28,26
134,43,189,26
134,44,161,26
134,45,1176,26
134,46,652,26
134,47,516,26
134,48,344,26
134,49,96,26
134,50,176,26
134,51,292,26
134,52,652,26
134,53,137,26
134,54,130,26
134,55,88,26
134,56,330,26
134,57,211,26
134,58,44,26
134,59,567,26
134,60,443,26
134,61,175,26
134,62,302,26
134,63,665,26
134,64,1166,26
134,65,879,26
134,66,239,26
134,67,673,26
134,68,980,26
134,69,1556,26
134,70,1279,26
134,71,1802,26
134,72,627,26
134,73,1326,26
134,74,1041,26
134,75,2316,26
134,76,2082,26
134,77,14437,26
134,78,6634,26
134,79,3238,26
134,80,8160,26
134,81,5243,26
134,82,9902,26
134,83,4925,26
134,84,2223,26
134,85,835,26
134,86,1658,26
134,87,711,26
134,88,3273,26
134,89,1576,26
134,90,2252,26
134,91,1047,26
134,92,1520,26
134,93,299,26
134,94,288,26
134,95,276,26
134,96,144,26
134,97,10,26
134,98,78,26
134,99,1046,26
134,100,1466,26
134,101,1192,26
134,102,1451,26
134,103,336,26
134,104,160,26
134,105,3,26
134,106,613,26
134,107,907,26
134,108,164,26
134,109,351,26
134,110,532,26
134,111,224,26
134,112,181,26
134,113,38,26
134,114,5,26
134,115,89,26
134,116,58,26
134,117,318,26
134,118,207,26
134,119,30,26
134,121,9,26
134,123,82,26
134,124,12,26
134,125,9,26
134,126,32,26
134,127,130,26
134,128,2,26
134,129,1,26
134,130,1,26
134,131,30,26
134,132,34,26
134,133,2,26
134,134,33,26
134,135,296,26
134,136,315,26
134,137,2,26
134,138,86,26
134,139,73,26
134,140,18,26
134,141,2,26
134,142,85,26
134,143,21,26
134,147,5,26
134,151,24,26
134,152,6,-1
134,155,3,26
134,156,9,26
134,157,16,26
134,158,10,26
134,159,1,26
134,162,4,26
134,163,18,26
134,164,4,26
134,165,6,26
134,166,3,26
134,171,44,26
134,172,180,26
134,176,7,26
134,178,1,-1
134,180,1,-1
134,183,5,-1
134,184,6,-1
134,185,14,-1
134,187,11,-1
134,189,1,-1
135,1,380,26
135,2,195,26
135,3,88,26
135,4,87,26
135,5,472,26
135,6,33,26
135,7,28,26
135,8,9,26
135,9,8,26
135,10,4,-1
135,25,19,26
135,26,1013,26
135,27,107,26
135,28,43,26
135,29,94,26
135,30,149,26
135,31,125,26
135,32,83,26
135,33,465,26
135,34,184,26
135,35,5,-1
135,37,4,26
135,38,20,26
135,39,78,26
135,40,41,26
135,41,9,26
135,42,87,26
135,43,504,26
135,44,924,26
135,45,1668,26
135,46,560,26
135,47,1102,26
135,48,1188,26
135,49,1398,26
135,50,1048,26
135,51,384,26
135,52,417,26
135,53,910,26
135,54,1647,26
135,55,1790,26
135,56,859,26
135,57,526,26
135,58,879,26
135,59,929,26
135,60,882,26
135,61,1966,26
135,62,507,26
135,63,1332,26
135,64,1631,26
135,65,681,26
135,66,459,26
135,67,1007,26
135,68,256,26
135,69,827,26
135,70,766,26
135,71,1683,26
135,72,895,26
135,73,3022,26
135,74,1138,26
135,75,1947,26
135,76,8162,26
135,77,28073,26
135,78,10790,26
135,79,3759,26
135,80,8261,26
135,81,8714,26
135,82,15478,26
135,83,7043,26
135,84,4654,26
135,85,2748,26
135,86,2978,26
135,87,4961,26
135,88,4438,26
135,89,1532,26
135,90,813,26
135,91,387,26
135,92,937,26
135,93,528,26
135,94,582,26
135,95,169,26
135,96,322,26
135,97,187,26
135,98,723,26
135,99,349,26
135,100,494,26
135,101,4428,26
135,102,1878,26
135,103,2282,26
135,104,1498,26
135,105,2098,26
135,106,2836,26
135,107,1882,26
135,108,1341,26
135,109,821,26
135,110,1333,26
135,111,1583,26
135,112,478,26
135,113,1281,26
135,114,457,26
135,115,766,26
135,116,614,26
135,117,365,26
135,118,372,26
135,119,157,26
135,120,1,26
135,121,2,26
135,122,154,26
135,123,15,26
135,124,30,26
135,125,20,26
135,126,121,26
135,127,104,26
135,128,12,26
135,129,11,26
135,130,43,26
135,131,54,26
135,132,12,26
135,133,1,26
135,134,58,26
135,135,134,26
135,136,126,26
135,137,107,26
135,138,232,26
135,139,67,26
135,140,17,26
135,141,3,26
135,142,3,26
135,143,8,26
135,144,49,26
135,145,6,26
135,146,3,26
135,147,7,26
135,148,10,26
135,149,6,-1
135,151,6,-1
135,152,11,26
135,155,2,-1
135,156,21,26
135,157,220,26
135,158,46,26
135,159,1,26
135,162,3,-1
135,167,1,-1
135,168,8,26
135,169,1,-1
135,171,4,26
135,172,372,26
135,173,81,26
135,174,37,-1
135,175,195,26
135,176,31,26
135,177,264,26
135,178,360,26
135,179,26,26
135,180,49,26
135,181,35,-1
135,182,32,-1
135,183,15,-1
135,184,37,-1
135,185,26,-1
135,186,13,-1
135,187,4,-1
135,188,33,23
135,189,23,23
136,1,43,26
136,2,16,26
136,3,404,26
136,4,54,26
136,5,90,26
136,7,4,26
136,19,3,-1
136,20,4,-1
136,25,6,-1
136,26,161,26
136,27,8,26
136,28,117,26
136,29,20,26
136,30,69,26
136,31,13,26
136,32,184,26
136,33,108,26
136,34,133,26
136,37,9,26
136,38,207,26
136,39,41,26
136,40,27,26
136,41,42,26
136,42,45,26
136,43,295,26
136,44,849,26
136,45,708,26
136,46,1806,26
136,47,2184,26
136,48,1129,26
136,49,1257,26
136,50,668,26
136,51,929,26
136,52,429,26
136,53,681,26
136,54,944,26
136,55,1757,26
136,56,646,26
136,57,742,26
136,58,652,26
136,59,306,26
136,60,826,26
136,61,880,26
136,62,144,26
136,63,153,26
136,64,1147,26
136,65,1482,26
136,66,584,26
136,67,394,26
136,68,695,26
136,69,382,26
136,70,1215,26
136,71,825,26
136,72,680,26
136,73,1262,26
136,74,1511,26
136,75,2616,26
136,76,3382,26
136,77,2639,26
136,78,3345,26
136,79,2074,26
136,80,5199,26
136,81,4636,26
136,82,5432,26
136,83,2284,26
136,84,1478,26
136,85,1838,26
136,86,975,26
136,87,597,26
136,88,2054,26
136,89,1602,26
136,90,908,26
136,91,407,26
136,92,842,26
136,93,935,26
136,94,1714,26
136,95,1057,26
136,96,882,26
136,97,422,26
136,98,784,26
136,99,498,26
136,100,692,26
136,101,2008,26
136,102,400,26
136,103,815,26
136,104,714,26
136,105,884,26
136,106,527,26
136,107,917,26
136,108,1210,26
136,109,385,26
136,110,1004,26
136,111,597,26
136,112,488,26
136,113,173,26
136,114,336,26
136,115,538,26
136,116,103,26
136,117,151,26
136,118,706,26
136,119,193,26
136,120,84,26
136,121,167,26
136,122,339,26
136,123,46,26
136,124,7,26
136,125,6,26
136,126,10,26
136,127,24,26
136,128,22,26
136,129,1,-1
136,131,13,26
136,132,1,26
136,134,2,26
136,135,14,26
136,136,9,26
136,137,23,26
136,138,45,26
136,139,480,26
136,140,61,26
136,141,24,26
136,142,95,26
136,143,53,26
136,144,23,26
136,145,4,26
136,146,10,26
136,147,57,26
136,148,30,26
136,149,1,26
136,152,10,-1
136,153,4,-1
136,156,1,26
136,157,107,26
136,158,9,26
136,160,6,26
136,161,5,26
136,162,8,26
136,168,2,26
136,169,3,-1
136,170,1,-1
136,171,8,26
136,172,7,26
136,174,3,26
136,175,1,26
136,177,1,26
136,179,1,26
136,180,1,26
136,188,30,23
136,189,21,23
136,193,1,-1
137,1,236,-1
137,2,5,26
137,3,10,26
137,4,2,26
137,5,80,26
137,6,9,26
137,7,1,-1
137,26,256,26
137,27,48,26
137,28,58,26
137,29,112,26
137,30,14,26
137,31,31,26
137,32,4,26
137,33,71,26
137,34,170,26
137,35,23,26
137,36,8,26
137,37,9,26
137,38,36,26
137,39,49,26
137,40,345,26
137,41,345,26
137,42,7,26
137,43,238,26
137,44,611,26
137,45,558,26
137,46,979,26
137,47,722,26
137,48,826,26
137,49,319,26
137,50,169,26
137,51,476,26
137,52,284,26
137,53,552,26
137,54,130,26
137,55,110,26
137,56,833,26
137,57,1002,26
137,58,605,26
137,59,282,26
137,60,1258,26
137,61,448,26
137,62,403,26
137,63,882,26
137,64,1053,26
137,65,1135,26
137,66,722,26
137,67,740,26
137,68,1362,26
137,69,1851,26
137,70,315,26
137,71,292,26
137,72,665,26
137,73,689,26
137,74,388,26
137,75,1966,26
137,76,1324,26
137,77,996,26
137,78,1785,26
137,79,1462,26
137,80,2190,26
137,81,2991,26
137,82,4945,26
137,83,2205,26
137,84,847,26
137,85,1417,26
137,86,1293,26
137,87,1904,26
137,88,2278,26
137,89,1404,26
137,90,2569,26
137,91,1328,26
137,92,1639,26
137,93,1756,26
137,94,188,26
137,95,216,26
137,96,988,26
137,97,327,26
137,98,669,26
137,99,479,26
137,100,838,26
137,101,1621,26
137,102,501,26
137,103,772,26
137,104,544,26
137,105,1860,26
137,106,959,26
137,107,411,26
137,108,430,26
137,109,445,26
137,110,435,26
137,111,351,26
137,112,59,26
137,113,591,26
137,114,65,26
137,115,47,26
137,116,116,26
137,117,35,26
137,118,60,26
137,119,21,26
137,120,27,26
137,121,88,26
137,122,63,26
137,123,162,26
137,124,149,26
137,131,38,-1
137,132,2,26
137,134,1,26
137,139,170,26
137,140,128,26
137,141,2,26
137,142,25,26
137,143,54,26
137,144,16,26
137,146,14,26
137,147,2,26
137,148,16,26
137,149,2,26
137,153,3,-1
137,154,46,26
137,155,16,26
137,156,6,26
137,157,16,26
137,158,11,26
137,159,2,26
137,160,5,26
137,161,27,26
137,162,29,26
137,163,4,-1
137,172,5,26
137,173,11,26
137,176,6,-1
137,178,2,-1
137,179,2,26
137,180,1,26
137,189,5,23
137,190,1,23
137,192,6,-1
137,195,1,-1
137,199,1,-1
138,1,91,-1
138,3,261,26
138,4,2,26
138,5,24,26
138,6,127,26
138,8,5,-1
138,24,1,-1
138,25,49,26
138,26,247,26
138,27,264,26
138,28,336,26
138,29,117,26
138,30,5,26
138,31,26,26
138,32,60,26
138,33,11,26
138,34,161,26
138,35,5,26
138,37,1,26
138,38,13,26
138,39,73,26
138,40,51,26
138,41,33,26
138,42,115,26
138,43,237,26
138,44,1441,26
138,45,302,26
138,46,474,26
138,47,397,26
138,48,967,26
138,49,1095,26
138,50,1051,26
138,51,677,26
138,52,724,26
138,53,244,26
138,54,392,26
138,55,833,26
138,56,1037,26
138,57,1704,26
138,58,1166,26
138,59,555,26
138,60,267,26
138,61,106,26
138,62,286,26
138,63,313,26
138,64,1336,26
138,65,866,26
138,66,1134,26
138,67,1064,26
138,68,1480,26
138,69,719,26
138,70,819,26
138,71,56,26
138,72,91,26
138,73,678,26
138,74,959,26
138,75,1855,26
138,76,3255,26
138,77,2037,26
138,78,2456,26
138,79,1402,26
138,80,1595,26
138,81,1286,26
138,82,1966,26
138,83,4093,26
138,84,1464,26
138,85,645,26
138,86,1885,26
138,87,1892,26
138,88,3346,26
138,89,3087,26
138,90,3379,26
138,91,1325,26
138,92,1700,26
138,93,1675,26
138,94,3141,26
138,95,1706,26
138,96,1663,26
138,97,919,26
138,98,1248,26
138,99,696,26
138,100,964,26
138,101,1407,26
138,102,444,26
138,103,1790,26
138,104,1073,26
138,105,1682,26
138,106,1463,26
138,107,802,26
138,108,494,26
138,109,643,26
138,110,197,26
138,111,364,26
138,112,364,26
138,113,622,26
138,114,106,26
138,115,4,26
138,116,2,26
138,117,68,26
138,118,476,26
138,119,159,26
138,120,16,26
138,121,264,26
138,122,169,26
138,123,62,26
138,124,51,26
138,126,1,-1
138,132,7,26
138,133,1,26
138,134,2,26
138,135,2,26
138,136,1,-1
138,138,5,-1
138,139,60,26
138,140,199,26
138,141,30,26
138,142,90,26
138,143,88,26
138,144,254,26
138,145,18,26
138,146,3,26
138,147,8,26
138,148,29,26
138,149,23,26
138,150,12,26
138,151,7,-1
138,154,12,26
138,155,15,26
138,156,2,26
138,157,2,26
138,160,1,-1
138,163,2,-1
138,164,1,-1
138,165,3,-1
138,166,4,-1
138,167,7,-1
138,168,30,26
138,169,3,-1
138,170,2,26
138,172,3,26
138,173,7,26
138,174,10,26
138,175,2,26
138,176,1,26
138,179,2,26
138,180,1,-1
138,189,8,-1
138,190,66,23
138,191,89,23
138,192,42,23
138,194,3,-1
138,195,2,-1
139,1,21,26
139,2,16,26
139,3,2,26
139,4,1,26
139,5,55,26
139,6,16,26
139,7,2,26
139,8,3,-1
139,24,1,26
139,25,117,26
139,26,9,26
139,27,66,26
139,28,13,26
139,29,9,26
139,30,3,26
139,31,38,26
139,32,22,26
139,33,55,26
139,34,157,26
139,35,8,26
139,38,26,26
139,39,55,26
139,40,3,26
139,41,31,26
139,42,123,26
139,43,36,26
139,44,45,26
139,45,103,26
139,46,248,26
139,47,279,26
139,48,193,26
139,49,660,26
139,50,425,26
139,51,513,26
139,52,158,26
139,53,233,26
139,54,143,26
139,55,239,26
139,56,218,26
139,57,76,26
139,58,260,26
139,59,45,26
139,60,146,26
139,61,54,26
139,62,135,26
139,63,63,26
139,64,1042,26
139,65,654,26
139,66,643,26
139,67,492,26
139,68,1222,26
139,69,249,26
139,70,653,26
139,71,506,26
139,72,362,26
139,73,568,26
139,74,1045,26
139,75,766,26
139,76,1879,26
139,77,649,26
139,78,1102,26
139,79,1757,26
139,80,1972,26
139,81,1604,26
139,82,1909,26
139,83,1594,26
139,84,1155,26
139,85,906,26
139,86,842,26
139,87,1501,26
139,88,4310,26
139,89,2795,26
139,90,1448,26
139,91,608,26
139,92,558,26
139,93,481,26
139,94,674,26
139,95,427,26
139,96,665,26
139,97,268,26
139,98,676,26
139,99,894,26
139,100,1551,26
139,101,1259,26
139,102,1034,26
139,103,1577,26
139,104,920,26
139,105,1300,26
139,106,1041,26
139,107,324,26
139,108,402,26
139,109,303,26
139,110,940,26
139,111,919,26
139,112,103,26
139,113,441,26
139,114,131,26
139,115,265,26
139,116,11,26
139,117,128,26
139,118,247,26
139,119,21,26
139,120,183,26
139,121,423,26
139,122,156,26
139,123,3,26
139,124,12,26
139,125,5,26
139,126,9,-1
139,130,1,-1
139,131,14,26
139,132,46,26
139,133,1,26
139,134,1,26
139,135,3,26
139,139,3,26
139,140,39,26
139,141,173,26
139,142,100,26
139,143,570,26
139,144,677,26
139,145,313,26
139,146,164,26
139,147,2,26
139,148,9,26
139,149,25,26
139,151,1,26
139,153,10,26
139,154,18,26
139,155,32,26
139,156,22,26
139,168,1,-1
139,171,3,-1
139,173,6,26
139,174,15,26
139,175,5,26
139,180,1,26
139,189,1,-1
139,191,1,23
139,192,19,23
139,193,26,23
139,194,1,23
139,196,1,-1
139,200,2,-1
140,1,57,26
140,2,3,26
140,3,3,26
140,4,8,26
140,5,4,26
140,6,241,26
140,7,23,26
140,8,1,26
140,24,167,26
140,25,248,26
140,26,36,26
140,27,33,26
140,28,8,26
140,29,5,26
140,30,37,26
140,31,114,26
140,32,13,26
140,33,10,26
140,34,54,26
140,35,207,26
140,36,1,26
140,38,9,26
140,40,67,26
140,41,13,26
140,42,136,26
140,43,35,26
140,44,209,26
140,45,28,26
140,46,137,26
140,47,309,26
140,48,363,26
140,49,344,26
140,50,1562,26
140,51,748,26
140,52,158,26
140,53,176,26
140,54,221,26
140,55,1132,26
140,56,540,26
140,57,251,26
140,58,988,26
140,59,243,26
140,60,616,26
140,61,764,26
140,62,781,26
140,63,532,26
140,64,823,26
140,65,721,26
140,66,1237,26
140,67,1142,26
140,68,489,26
140,69,1030,26
140,70,2944,26
140,71,1842,26
140,72,1565,26
140,73,1965,26
140,74,1100,26
140,75,387,26
140,76,1403,26
140,77,1929,26
140,78,2528,26
140,79,1596,26
140,80,1213,26
140,81,2024,26
140,82,2157,26
140,83,3376,26
140,84,2709,26
140,85,1667,26
140,86,1163,26
140,87,1572,26
140,88,2243,26
140,89,1325,26
140,90,435,26
140,91,981,26
140,92,1971,26
140,93,763,26
140,94,1091,26
140,95,1329,26
140,96,1578,26
140,97,1184,26
140,98,1112,26
140,99,640,26
140,100,1253,26
140,101,1165,26
140,102,2257,26
140,103,680,26
140,104,761,26
140,105,637,26
140,106,670,26
140,107,982,26
140,108,1039,26
140,109,1216,26
140,110,837,26
140,111,1010,26
140,112,165,26
140,113,786,26
140,114,815,26
140,115,80,26
140,116,64,26
140,117,152,26
140,118,585,26
140,119,1099,26
140,120,164,26
140,121,404,26
140,122,158,26
140,123,48,26
140,124,6,26
140,126,1,-1
140,131,10,26
140,132,2,26
140,133,6,26
140,134,4,26
140,135,1,26
140,136,2,-1
140,137,1,-1
140,140,115,26
140,141,175,26
140,142,583,26
140,143,80,26
140,144,1,26
140,145,7,26
140,146,289,26
140,147,15,26
140,148,5,26
140,149,55,26
140,150,23,26
140,151,15,26
140,152,60,26
140,153,117,26
140,154,42,26
140,156,15,-1
140,157,3,26
140,158,14,-1
140,159,2,-1
140,167,6,-1
140,168,15,-1
140,172,6,26
140,173,3,26
140,174,18,26
140,175,14,26
140,176,328,-1
140,177,2,-1
140,178,14,26
140,179,1,26
140,180,9,26
140,181,1,-1
140,192,4,23
140,193,59,23
140,194,46,23
140,200,1,-1
141,1,197,26
141,2,82,26
141,3,14,26
141,4,1,26
141,5,1,26
141,6,2,26
141,7,119,26
141,8,2,26
141,9,2,-1
141,13,1,-1
141,22,1,-1
141,23,34,26
141,24,216,26
141,25,56,26
141,26,68,26
141,27,33,26
141,28,7,26
141,29,15,26
141,30,116,26
141,31,301,26
141,32,15,26
141,33,3,26
141,34,42,26
141,35,162,26
141,36,1,26
141,37,11,26
141,38,29,26
141,39,19,26
141,40,66,26
141,41,172,26
141,42,471,26
141,43,346,26
141,44,204,26
141,45,30,26
141,46,316,26
141,47,718,26
141,48,835,26
141,49,495,26
141,50,1131,26
141,51,1848,26
141,52,243,26
141,53,209,26
141,54,983,26
141,55,367,26
141,56,458,26
141,57,539,26
141,58,1361,26
141,59,97,26
141,60,250,26
141,61,740,26
141,62,308,26
141,63,881,26
141,64,805,26
141,65,645,26
141,66,827,26
141,67,1405,26
141,68,439,26
141,69,1870,26
141,70,982,26
141,71,1833,26
141,72,1399,26
141,73,1739,26
141,74,1616,26
141,75,1098,26
141,76,2224,26
141,77,1480,26
141,78,1719,26
141,79,2340,26
141,80,1104,26
141,81,2287,26
141,82,1771,26
141,83,2561,26
141,84,2253,26
141,85,1549,26
141,86,2100,26
141,87,2607,26
141,88,2480,26
141,89,1643,26
141,90,2373,26
141,91,1567,26
141,92,2139,26
141,93,1147,26
141,94,994,26
141,95,1429,26
141,96,3228,26
141,97,687,26
141,98,930,26
141,99,2193,26
141,100,1412,26
141,101,2157,26
141,102,1408,26
141,103,1680,26
141,104,1094,26
141,105,1100,26
141,106,881,26
141,107,676,26
141,108,412,26
141,109,452,26
141,110,846,26
141,111,798,26
141,112,1268,26
141,113,626,26
141,114,147,26
141,115,214,26
141,116,198,26
141,117,609,26
141,118,737,26
141,119,1813,26
141,120,286,26
141,121,445,26
141,122,275,26
141,123,114,26
141,124,10,26
141,127,3,26
141,128,44,26
141,129,3,26
141,130,3,26
141,131,1,26
141,132,2,26
141,134,3,26
141,135,5,26
141,139,11,-1
141,140,225,26
141,141,80,26
141,142,590,26
141,143,29,26
141,144,30,26
141,145,14,26
141,146,1,26
141,148,8,26
141,150,10,26
141,151,1,26
141,152,6,26
141,155,1,-1
141,159,4,-1
141,160,6,-1
141,161,27,26
141,162,10,26
141,163,33,26
141,164,2,-1
141,165,3,26
141,166,1,-1
141,167,13,-1
141,168,22,-1
141,170,1,-1
141,172,25,26
141,173,110,26
141,174,15,26
141,176,3,26
141,178,108,26
141,179,7,26
141,180,12,26
141,181,26,26
141,191,7,23
141,192,14,23
141,193,118,23
141,194,24,23
141,195,17,23
141,196,1,23
141,197,2,23
142,1,23,26
142,2,85,26
142,3,11,26
142,4,10,26
142,5,2,26
142,9,2,-1
142,22,3,26
142,23,354,26
142,24,239,26
142,25,14,26
142,26,64,26
142,27,6,26
142,28,37,26
142,29,136,26
142,30,101,26
142,31,66,26
142,32,21,26
142,33,9,26
142,34,37,26
142,35,63,26
142,36,11,26
142,38,10,26
142,39,52,26
142,40,20,26
142,41,291,26
142,42,133,26
142,43,261,26
142,44,35,26
142,45,60,26
142,46,53,26
142,47,532,26
142,48,123,26
142,49,254,26
142,50,40,26
142,51,321,26
142,52,83,26
142,53,79,26
142,54,11,26
142,55,12,26
142,56,124,26
142,57,240,26
142,58,202,26
142,59,414,26
142,60,652,26
142,61,104,26
142,62,202,26
142,63,527,26
142,64,338,26
142,65,391,26
142,66,119,26
142,67,1007,26
142,68,1087,26
142,69,614,26
142,70,896,26
142,71,949,26
142,72,799,26
142,73,427,26
142,74,1445,26
142,75,1528,26
142,76,576,26
142,77,297,26
142,78,605,26
142,79,1236,26
142,80,620,26
142,81,723,26
142,82,1421,26
142,83,2088,26
142,84,1690,26
142,85,1395,26
142,86,1169,26
142,87,480,26
142,88,491,26
142,89,1188,26
142,90,914,26
142,91,1510,26
142,92,1347,26
142,93,1383,26
142,94,1222,26
142,95,889,26
142,96,1723,26
142,97,801,26
142,98,965,26
142,99,688,26
142,100,658,26
142,101,876,26
142,102,451,26
142,103,844,26
142,104,450,26
142,105,822,26
142,106,269,26
142,107,806,26
142,108,1332,26
142,109,675,26
142,110,754,26
142,111,748,26
142,112,1159,26
142,113,530,26
142,114,333,26
142,115,236,26
142,116,698,26
142,117,588,26
142,118,892,26
142,119,775,26
142,120,118,26
142,121,149,26
142,122,52,26
142,123,33,26
142,124,23,26
142,125,1,26
142,126,5,26
142,127,12,26
142,128,42,26
142,129,1,26
142,130,5,26
142,132,2,-1
142,134,1,-1
142,137,1,-1
142,139,6,26
142,140,392,26
142,141,28,26
142,142,53,26
142,145,13,26
142,146,38,26
142,147,1,26
142,148,1,-1
142,151,6,26
142,155,1,-1
142,161,1,26
142,162,2,26
142,163,123,26
142,164,7,26
142,168,1,-1
142,169,1,-1
142,172,1,26
142,173,4,26
142,175,1,-1
142,176,4,26
142,177,4,26
142,178,9,26
142,179,56,26
142,180,41,26
